   5878.00000000000      -8.781830468433764E-002
   5879.00000000000        6.91729880286246     
   5880.00000000000        15.4072677222811     
   5881.00000000000        25.4494712434200     
   5882.00000000000        37.0584790971090     
   5883.00000000000        50.1838158184025     
   5884.00000000000        64.6999102985414     
   5885.00000000000        80.3995777379764     
   5886.00000000000        96.9922600339058     
   5887.00000000000        114.107964278883     
   5888.00000000000        131.307403398679     
   5889.00000000000        148.098292569145     
   5890.00000000000        163.957144413303     
   5891.00000000000        178.355303804926     
   5892.00000000000        190.787443703131     
   5893.00000000000        200.800376366240     
   5894.00000000000        208.019873874619     
   5895.00000000000        212.173268445406     
   5896.00000000000        213.105917294963     
   5897.00000000000        210.790138767986     
   5898.00000000000        205.325898776147     
   5899.00000000000        196.933272339266     
   5900.00000000000        185.937438349585     
   5901.00000000000        172.747603763728     
   5902.00000000000        157.831727722474     
   5903.00000000000        141.689181113862     
   5904.00000000000        124.823515403347     
   5905.00000000000        107.717337441993     
   5906.00000000000        90.8109308900544     
   5907.00000000000        74.4857846200044     
   5908.00000000000        59.0536481905849     
   5909.00000000000        44.7511985427971     
   5910.00000000000        31.7399266251203     
   5911.00000000000        20.1104795553223     
   5912.00000000000        9.89044733319938     
   5913.00000000000        1.05446905111386     
   5914.00000000000       -6.46445803863778     
   5915.00000000000       -12.7634745438056     
   5916.00000000000       -17.9589884725638     
   5917.00000000000       -22.1770481884155     
   5918.00000000000       -25.5453408923474     
   5919.00000000000       -28.1869863171359     
   5920.00000000000       -30.2161158111699     
   5921.00000000000       -31.7350904152161     
   5922.00000000000       -32.8331209255659     
   5923.00000000000       -33.5860056688436     
   5924.00000000000       -34.0566912360281     
   5925.00000000000       -34.2963790361566     
   5926.00000000000       -34.3459369658489     
   5927.00000000000       -34.2374221314524     
   5928.00000000000       -33.9955702297672     
   5929.00000000000       -33.6391545344800     
   5930.00000000000       -33.1821589492287     
   5931.00000000000       -32.6347434267821     
   5932.00000000000       -32.0040056776937     
   5933.00000000000       -31.2945608810618     
   5934.00000000000       -30.5089719993730     
   5935.00000000000       -29.6480684794954     
   5936.00000000000       -28.7111918250353     
   5937.00000000000       -27.6964038937602     
   5938.00000000000       -26.6006887968273     
   5939.00000000000       -25.4201727767106     
   5940.00000000000       -24.1503790904452     
   5941.00000000000       -22.7865272773791     
   5942.00000000000       -21.3238787140684     
   5943.00000000000       -19.7581234656384     
   5944.00000000000       -18.0857975096029     
   5945.00000000000       -16.3047147826749     
   5946.00000000000       -14.4143954924861     
   5947.00000000000       -12.4164709858438     
   5948.00000000000       -10.3150463012828     
   5949.00000000000       -8.11700431384630     
   5950.00000000000       -5.83223983554066     
   5951.00000000000       -3.47381763332837     
   5952.00000000000       -1.05805427282036     
   5953.00000000000        1.39547101108118     
   5954.00000000000        3.86396766159730     
   5955.00000000000        6.32153778725005     
   5956.00000000000        8.73932579603104     
   5957.00000000000        11.0857128265451     
   5958.00000000000        13.3265642761888     
   5959.00000000000        15.4255495664141     
   5960.00000000000        17.3445638004105     
   5961.00000000000        19.0442886755257     
   5962.00000000000        20.4849323332373     
   5963.00000000000        21.6271825651387     
   5964.00000000000        22.4333936244373     
   5965.00000000000        22.8690038053793     
   5966.00000000000        22.9041505007445     
   5967.00000000000        22.5154147633897     
   5968.00000000000        21.6875929225351     
   5969.00000000000        20.4153637376373     
   5970.00000000000        18.7047011082038     
   5971.00000000000        16.5738788334507     
   5972.00000000000        14.0539280018042     
   5973.00000000000        11.1884396847221     
   5974.00000000000        8.03265355777226     
   5975.00000000000        4.65183229010528     
   5976.00000000000        1.11898554734390     
   5977.00000000000       -2.48793127315262     
   5978.00000000000       -6.08916738704028     
   5979.00000000000       -9.60646533275267     
   5980.00000000000       -12.9662636015710     
   5981.00000000000       -16.1025973670912     
   5982.00000000000       -18.9595111274641     
   5983.00000000000       -21.4928437297537     
   5984.00000000000       -23.6713039408327     
   5985.00000000000       -25.4768164174316     
   5986.00000000000       -26.9041765438017     
   5987.00000000000       -27.9601020446940     
   5988.00000000000       -28.6618051631188     
   5989.00000000000       -29.0352292954108     
   5990.00000000000       -29.1130983065489     
   5991.00000000000       -28.9329172626810     
   5992.00000000000       -28.5350433807049     
   5993.00000000000       -27.9609196935838     
   5994.00000000000       -27.2515353695272     
   5995.00000000000       -26.4461493229538     
   5996.00000000000       -25.5812902349873     
   5997.00000000000       -24.6900276979118     
   5998.00000000000       -23.8014961136612     
   5999.00000000000       -22.9406445185138     
   6000.00000000000       -22.1281804523936     
   6001.00000000000       -21.3806729996357     
   6002.00000000000       -20.7107781149190     
   6003.00000000000       -20.1275477683488     
   6004.00000000000       -19.6367834321708     
   6005.00000000000       -19.2413947850097     
   6006.00000000000       -18.9417275149195     
   6007.00000000000       -18.7358312372189     
   6008.00000000000       -18.6196510864519     
   6009.00000000000       -18.5871451510845     
   6010.00000000000       -18.6303542287675     
   6011.00000000000       -18.7394786870209     
   6012.00000000000       -18.9030463223448     
   6013.00000000000       -19.1082803893204     
   6014.00000000000       -19.3417926879331     
   6015.00000000000       -19.5907265520745     
   6016.00000000000       -19.8444530321981     
   6017.00000000000       -20.0968763755848     
   6018.00000000000       -20.3493307956876     
   6019.00000000000       -20.6139521957944     
   6020.00000000000       -20.9172934582755     
   6021.00000000000       -21.3038325689095     
   6022.00000000000       -21.8389159528140     
   6023.00000000000       -22.6106043816062     
   6024.00000000000       -23.7298652747724     
   6025.00000000000       -25.3285997591899     
   6026.00000000000       -27.5551156391511     
   6027.00000000000       -30.5668591335549     
   6028.00000000000       -34.5204879404164     
   6029.00000000000       -39.5596828746211     
   6030.00000000000       -45.8014213103923     
   6031.00000000000       -53.3217320498102     
   6032.00000000000       -62.1421750886120     
   6033.00000000000       -72.2184022699641     
   6034.00000000000       -83.4321276600692     
   6035.00000000000       -95.5876570543928     
   6036.00000000000       -108.413800828230     
   6037.00000000000       -121.571549617423     
   6038.00000000000       -134.667371706636     
   6039.00000000000       -147.271450506562     
   6040.00000000000       -158.939681329005     
   6041.00000000000       -169.237847148730     
   6042.00000000000       -177.766140783941     
   6043.00000000000       -184.182126454386     
   6044.00000000000       -188.220346457708     
   6045.00000000000       -189.707066148763     
   6046.00000000000       -188.569079857174     
   6047.00000000000       -184.836023721229     
   6048.00000000000       -178.636201520234     
   6049.00000000000       -170.186467592114     
   6050.00000000000       -159.777173329989     
   6051.00000000000       -147.753528391998     
   6052.00000000000       -134.494927939865     
   6053.00000000000       -120.393843666330     
   6054.00000000000       -105.835776891784     
   6055.00000000000       -91.1815491609904     
   6056.00000000000       -76.7528929597520     
   6057.00000000000       -62.8219418579097     
   6058.00000000000       -49.6048460459130     
   6059.00000000000       -37.2593927389183     
   6060.00000000000       -25.8862208560843     
   6061.00000000000       -15.5330056384895     
   6062.00000000000       -6.20086070141364     
   6063.00000000000        2.14783852568394     
   6064.00000000000        9.58097449633864     
   6065.00000000000        16.1882240887733     
   6066.00000000000        22.0731547737643     
   6067.00000000000        27.3462720055378     
   6068.00000000000        32.1192561293492     
   6069.00000000000        36.5004863765614     
   6070.00000000000        40.5918316561831     
   6071.00000000000        44.4865984867086     
   6072.00000000000        48.2684669421782     
   6073.00000000000        52.0112139275796     
   6074.00000000000        55.7790151690079     
   6075.00000000000        59.6271275304907     
   6076.00000000000        63.6027759521875     
   6077.00000000000        67.7460992325260     
   6078.00000000000        72.0910417552132     
   6079.00000000000        76.6661108725258     
   6080.00000000000        81.4949498082845     
   6081.00000000000        86.5967023002578     
   6082.00000000000        91.9861670600055     
   6083.00000000000        97.6737572228199     
   6084.00000000000        103.665292324112     
   6085.00000000000        109.961658231478     
   6086.00000000000        116.558374352699     
   6087.00000000000        123.445108008759     
   6088.00000000000        130.605173985395     
   6089.00000000000        138.015053979450     
   6090.00000000000        145.643966999288     
   6091.00000000000        153.453518714775     
   6092.00000000000        161.397455961072     
   6093.00000000000        169.421552342660     
   6094.00000000000        177.463651917321     
   6095.00000000000        185.453899521076     
   6096.00000000000        193.315187284516     
   6097.00000000000        200.963845947103     
   6098.00000000000        208.310605413623     
   6099.00000000000        215.261840662176     
   6100.00000000000        221.721106224549     
   6101.00000000000        227.590945368548     
   6102.00000000000        232.774939945037     
   6103.00000000000        237.179945436440     
   6104.00000000000        240.718435354699     
   6105.00000000000        243.310862259140     
   6106.00000000000        244.887931599643     
   6107.00000000000        245.392681122856     
   6108.00000000000        244.782263692679     
   6109.00000000000        243.029345073648     
   6110.00000000000        240.123049482646     
   6111.00000000000        236.069412576183     
   6112.00000000000        230.891331353915     
   6113.00000000000        224.628030204728     
   6114.00000000000        217.334089004681     
   6115.00000000000        209.078100218442     
   6116.00000000000        199.941035534338     
   6117.00000000000        190.014407842743     
   6118.00000000000        179.398311593996     
   6119.00000000000        168.199415008739     
   6120.00000000000        156.528963330092     
   6121.00000000000        144.500835851715     
   6122.00000000000        132.229683461407     
   6123.00000000000        119.829160226124     
   6124.00000000000        107.410253778395     
   6125.00000000000        95.0797157335684     
   6126.00000000000        82.9385949005847     
   6127.00000000000        71.0808815917791     
   6128.00000000000        59.5922791701208     
   6129.00000000000        48.5491270280209     
   6130.00000000000        38.0175054171201     
   6131.00000000000        28.0525552490359     
   6132.00000000000        18.6980440987742     
   6133.00000000000        9.98620288745001     
   6134.00000000000        1.93784662751662     
   6135.00000000000       -5.43722159543077     
   6136.00000000000       -12.1395398570194     
   6137.00000000000       -18.1790814521833     
   6138.00000000000       -23.5741582839833     
   6139.00000000000       -28.3501873195588     
   6140.00000000000       -32.5383785486921     
   6141.00000000000       -36.1744028278893     
   6142.00000000000       -39.2970935826662     
   6143.00000000000       -41.9472284638309     
   6144.00000000000       -44.1664269126681     
   6145.00000000000       -45.9961884852533     
   6146.00000000000       -47.4770859121573     
   6147.00000000000       -48.6481171573470     
   6148.00000000000       -49.5462127668249     
   6149.00000000000       -50.2058887747401     
   6150.00000000000       -50.6590312628669     
   6151.00000000000       -50.9347960421017     
   6152.00000000000       -51.0596054528747     
   6153.00000000000       -51.0572236082159     
   6154.00000000000       -50.9488912854537     
   6155.00000000000       -50.7535020142849     
   6156.00000000000       -50.4878017456716     
   6157.00000000000       -50.1665959285369     
   6158.00000000000       -49.8029499789187     
   6159.00000000000       -49.4083720313462     
   6160.00000000000       -48.9929704163326     
   6161.00000000000       -48.5655822644550     
   6162.00000000000       -48.1338736249007     
   6163.00000000000       -47.7044150660323     
   6164.00000000000       -47.2827394711797     
   6165.00000000000       -46.8733903224442     
   6166.00000000000       -46.4799690071338     
   6167.00000000000       -46.1051886104866     
   6168.00000000000       -45.7509394952119     
   6169.00000000000       -45.4183690926312     
   6170.00000000000       -45.1079752160264     
   6171.00000000000       -44.8197093447376     
   6172.00000000000       -44.5530841471215     
   6173.00000000000       -44.3072783170584     
   6174.00000000000       -44.0812317340233     
   6175.00000000000       -43.8737249871539     
   6176.00000000000       -43.6834392352082     
   6177.00000000000       -43.5089948891581     
   6178.00000000000       -43.3489703125055     
   6179.00000000000       -43.2019042316270     
   6180.00000000000       -43.0662874715537     
   6181.00000000000       -42.9405507084244     
   6182.00000000000       -42.8230550102725     
   6183.00000000000       -42.7120910180888     
   6184.00000000000       -42.6058908374354     
   6185.00000000000       -42.5026543289679     
   6186.00000000000       -42.4005888527238     
   6187.00000000000       -42.2979590223572     
   6188.00000000000       -42.1931410301542     
   6189.00000000000       -42.0846749083663     
   6190.00000000000       -41.9713078779964     
   6191.00000000000       -41.8520227408076     
   6192.00000000000       -41.7260469841680     
   6193.00000000000       -41.5928406512562     
   6194.00000000000       -41.4520637480003     
   6195.00000000000       -41.3035266376436     
   6196.00000000000       -41.1471291521057     
   6197.00000000000       -40.9827957287919     
   6198.00000000000       -40.8104145672987     
   6199.00000000000       -40.6297885207552     
   6200.00000000000       -40.4406042431100     
   6201.00000000000       -40.2424241648342     
   6202.00000000000       -40.0347034000976     
   6203.00000000000       -39.8168309741167     
   6204.00000000000       -39.5881920815897     
   6205.00000000000       -39.3482457051060     
   6206.00000000000       -39.0966100541383     
   6207.00000000000       -38.8331470980113     
   6208.00000000000       -38.5580370738721     
   6209.00000000000       -38.2718343130209     
   6210.00000000000       -37.9754970499346     
   6211.00000000000       -37.6703860003959     
   6212.00000000000       -37.3582292906856     
   6213.00000000000       -37.0410545834043     
   6214.00000000000       -36.7210926930859     
   6215.00000000000       -36.4006602656790     
   6216.00000000000       -36.0820318220315     
   6217.00000000000       -35.7673132571970     
   6218.00000000000       -35.4583294318055     
   6219.00000000000       -35.1565376025513     
   6220.00000000000       -34.8629761052231     
   6221.00000000000       -34.5782541157982     
   6222.00000000000       -34.3025838568051     
   6223.00000000000       -34.0358518222296     
   6224.00000000000       -33.7777210768819     
   6225.00000000000       -33.5277530426094     
   6226.00000000000       -33.2855349020172     
   6227.00000000000       -33.0507981307531     
   6228.00000000000       -32.8235147772344     
   6229.00000000000       -32.6039607670332     
   6230.00000000000       -32.3927393325896     
   6231.00000000000       -32.1907621310256     
   6232.00000000000       -31.9991901335185     
   6233.00000000000       -31.8193404058768     
   6234.00000000000       -31.6525680226634     
   6235.00000000000       -31.5001343026098     
   6236.00000000000       -31.3630732405651     
   6237.00000000000       -31.2420675292254     
   6238.00000000000       -31.1373441294202     
   6239.00000000000       -31.0485972512792     
   6240.00000000000       -30.9749441564057     
   6241.00000000000       -30.9149166564412     
   6242.00000000000       -30.8664887744695     
   6243.00000000000       -30.8271388841050     
   6244.00000000000       -30.7939428080942     
   6245.00000000000       -30.7636928541462     
   6246.00000000000       -30.7330365745875     
   6247.00000000000       -30.6986281389606     
   6248.00000000000       -30.6572845973765     
   6249.00000000000       -30.6061389971230     
   6250.00000000000       -30.5427823193411     
   6251.00000000000       -30.4653865543434     
   6252.00000000000       -30.3728019542358     
   6253.00000000000       -30.2646225945191     
   6254.00000000000       -30.1412158252883     
   6255.00000000000       -30.0037129574666     
   6256.00000000000       -29.8539605479523     
   6257.00000000000       -29.6944338360811     
   6258.00000000000       -29.5281161371903     
   6259.00000000000       -29.3583501891490     
   6260.00000000000       -29.1886694233224     
   6261.00000000000       -29.0226187233216     
   6262.00000000000       -28.8635752686312     
   6263.00000000000       -28.7145803785363     
   6264.00000000000       -28.5781927642117     
   6265.00000000000       -28.4563722310047     
   6266.00000000000       -28.3504007191513     
   6267.00000000000       -28.2608448114987     
   6268.00000000000       -28.1875607519643     
   6269.00000000000       -28.1297399508229     
   6270.00000000000       -28.0859902503160     
   6271.00000000000       -28.0544461753996     
   6272.00000000000       -28.0329001717452     
   6273.00000000000       -28.0189464559115     
   6274.00000000000       -28.0101294356333     
   6275.00000000000       -28.0040894467621     
   6276.00000000000       -27.9986994906749     
   6277.00000000000       -27.9921874674438     
   6278.00000000000       -27.9832389243724     
   6279.00000000000       -27.9710755835619     
   6280.00000000000       -27.9555050630791     
   6281.00000000000       -27.9369375922042     
   6282.00000000000       -27.9163665258408     
   6283.00000000000       -27.8953114109648     
   6284.00000000000       -27.8757253966366     
   6285.00000000000       -27.8598727883661     
   6286.00000000000       -27.8501871010050     
   6287.00000000000       -27.8491243587178     
   6288.00000000000       -27.8590297452208     
   6289.00000000000       -27.8820371176041     
   6290.00000000000       -27.9200196146093     
   6291.00000000000       -27.9746051967138     
   6292.00000000000       -28.0472634918374     
   6293.00000000000       -28.1394603471291     
   6294.00000000000       -28.2528650576654     
   6295.00000000000       -28.3895837938087     
   6296.00000000000       -28.5523829217078     
   6297.00000000000       -28.7448593313114     
   6298.00000000000       -28.9715129336194     
   6299.00000000000       -29.2376800935954     
   6300.00000000000       -29.5492962524117     
   6301.00000000000       -29.9124709982056     
   6302.00000000000       -30.3328783079376     
   6303.00000000000       -30.8149869187744     
   6304.00000000000       -31.3611786256901     
   6305.00000000000       -31.9708232850765     
   6306.00000000000       -32.6393959235435     
   6307.00000000000       -33.3577313044615     
   6308.00000000000       -34.1115127527326     
   6309.00000000000       -34.8810838377097     
   6310.00000000000       -35.6416534046760     
   6311.00000000000       -36.3639371649894     
   6312.00000000000       -37.0152443656636     
   6313.00000000000       -37.5609786661240     
   6314.00000000000       -37.9664817120329     
   6315.00000000000       -38.1991099333690     
   6316.00000000000       -38.2304038133124     
   6317.00000000000       -38.0381879479672     
   6318.00000000000       -37.6084325558802     
   6319.00000000000       -36.9367144706212     
   6320.00000000000       -36.0291384012627     
   6321.00000000000       -34.9026161373679     
   6322.00000000000       -33.5844496052302     
   6323.00000000000       -32.1112190751166     
   6324.00000000000       -30.5270351860816     
   6325.00000000000       -28.8812670929128     
   6326.00000000000       -27.2259033256241     
   6327.00000000000       -25.6127319650219     
   6328.00000000000       -24.0905388448056     
   6329.00000000000       -22.7025148208749     
   6330.00000000000       -21.4840359010702     
   6331.00000000000       -20.4609355671237     
   6332.00000000000       -19.6483313380547     
   6333.00000000000       -19.0500035855238     
   6334.00000000000       -18.6582610087326     
   6335.00000000000       -18.4541716492915     
   6336.00000000000       -18.4079982141055     
   6337.00000000000       -18.4796580597957     
   6338.00000000000       -18.6190359964403     
   6339.00000000000       -18.7660142353753     
   6340.00000000000       -18.8501476101401     
   6341.00000000000       -18.7899997070385     
   6342.00000000000       -18.4922594605744     
   6343.00000000000       -17.8508675513629     
   6344.00000000000       -16.7464842156173     
   6345.00000000000       -15.0467094814064     
   6346.00000000000       -12.6075073874993     
   6347.00000000000       -9.27627260927382     
   6348.00000000000       -4.89689976176464     
   6349.00000000000       0.682932950768800     
   6350.00000000000        7.60227028047007     
   6351.00000000000        15.9754522190557     
   6352.00000000000        25.8793299327154     
   6353.00000000000        37.3400039382015     
   6354.00000000000        50.3202221429605     
   6355.00000000000        64.7087505027248     
   6356.00000000000        80.3130816496322     
   6357.00000000000        96.8567484773774     
   6358.00000000000        113.982248204039     
   6359.00000000000        131.260166514714     
   6360.00000000000        148.204552213870     
   6361.00000000000        164.293982486290     
   6362.00000000000        178.997145108532     
   6363.00000000000        191.801221767713     
   6364.00000000000        202.240957931192     
   6365.00000000000        209.926107524301     
   6366.00000000000        214.564979899603     
   6367.00000000000        215.982097708133     
   6368.00000000000        214.128471469055     
   6369.00000000000        209.083655551676     
   6370.00000000000        201.049495380271     
   6371.00000000000        190.336220700365     
   6372.00000000000        177.342199839362     
   6373.00000000000        162.529173216344     
   6374.00000000000        146.395081447754     
   6375.00000000000        129.446672836272     
   6376.00000000000        112.173924677478     
   6377.00000000000        95.0279767112278     
   6378.00000000000        78.4038067545892     
   6379.00000000000        62.6283423161536     
   6380.00000000000        47.9541631842468     
   6381.00000000000        34.5584664744608     
   6382.00000000000        22.5465812209442     
   6383.00000000000        11.9590603057182     
   6384.00000000000        2.78125081049778     
   6385.00000000000       -5.04575937444345     
   6386.00000000000       -11.6138224296245     
   6387.00000000000       -17.0368720954318     
   6388.00000000000       -21.4411480665402     
   6389.00000000000       -24.9569045856462     
   6390.00000000000       -27.7117980641120     
   6391.00000000000       -29.8259741017258     
   6392.00000000000       -31.4087415529522     
   6393.00000000000       -32.5566329018481     
   6394.00000000000       -33.3526031115046     
   6395.00000000000       -33.8661064492370     
   6396.00000000000       -34.1538037796683     
   6397.00000000000       -34.2606824082123     
   6398.00000000000       -34.2214086287840     
   6399.00000000000       -34.0617732354917     
   6400.00000000000       -33.8001279052628     
   6401.00000000000       -33.4487429260657     
   6402.00000000000       -33.0150431658390     
   6403.00000000000       -32.5026995009343     
   6404.00000000000       -31.9125678733729     
   6405.00000000000       -31.2434787377949     
   6406.00000000000       -30.4928869167590     
   6407.00000000000       -29.6573966747740     
   6408.00000000000       -28.7331797880585     
   6409.00000000000       -27.7163059468569     
   6410.00000000000       -26.6030052245154     
   6411.00000000000       -25.3898817198188     
   6412.00000000000       -24.0740959226641     
   6413.00000000000       -22.6535309760109     
   6414.00000000000       -21.1269549627759     
   6415.00000000000       -19.4941878477952     
   6416.00000000000       -17.7562780188958     
   6417.00000000000       -15.9156897955704     
   6418.00000000000       -13.9765001013242     
   6419.00000000000       -11.9445999667923     
   6420.00000000000       -9.82789478359272     
   6421.00000000000       -7.63649625699389     
   6422.00000000000       -5.38289863349676     
   6423.00000000000       -3.08213167085139     
   6424.00000000000      -0.751882523532508     
   6425.00000000000        1.58742223477326     
   6426.00000000000        3.91258520603262     
   6427.00000000000        6.19767125934143     
   6428.00000000000        8.41412303081114     
   6429.00000000000        10.5309810056795     
   6430.00000000000        12.5152337466799     
   6431.00000000000        14.3323249460973     
   6432.00000000000        15.9468413321326     
   6433.00000000000        17.3233977983098     
   6434.00000000000        18.4277227597716     
   6435.00000000000        19.2279278536840     
   6436.00000000000        19.6959229351636     
   6437.00000000000        19.8089121976182     
   6438.00000000000        19.5508833779357     
   6439.00000000000        18.9139830925497     
   6440.00000000000        17.8996610198974     
   6441.00000000000        16.5194668258241     
   6442.00000000000        14.7953980555451     
   6443.00000000000        12.7597245983084     
   6444.00000000000        10.4542537789694     
   6445.00000000000        7.92904589340084     
   6446.00000000000        5.24063801970953     
   6447.00000000000        2.44987852903007     
   6448.00000000000      -0.380489567285841     
   6449.00000000000       -3.18833587338212     
   6450.00000000000       -5.91457346620541     
   6451.00000000000       -8.50535647499434     
   6452.00000000000       -10.9139125944532     
   6453.00000000000       -13.1019153246401     
   6454.00000000000       -15.0403440142526     
   6455.00000000000       -16.7098244245541     
   6456.00000000000       -18.1004834227958     
   6457.00000000000       -19.2113843933833     
   6458.00000000000       -20.0496323020187     
   6459.00000000000       -20.6292480178831     
   6460.00000000000       -20.9699110741432     
   6461.00000000000       -21.0956604461284     
   6462.00000000000       -21.0336269447956     
   6463.00000000000       -20.8128516008958     
   6464.00000000000       -20.4632249282092     
   6465.00000000000       -20.0145646040837     
   6466.00000000000       -19.4958354621357     
   6467.00000000000       -18.9345064047309     
   6468.00000000000       -18.3560337108060     
   6469.00000000000       -17.7834583817556     
   6470.00000000000       -17.2371053975856     
   6471.00000000000       -16.7343737325841     
   6472.00000000000       -16.2896065974844     
   6473.00000000000       -15.9140309652510     
   6474.00000000000       -15.6157539186209     
   6475.00000000000       -15.3998012818307     
   6476.00000000000       -15.2681824902802     
   6477.00000000000       -15.2199662310771     
   6478.00000000000       -15.2513556938308     
   6479.00000000000       -15.3557616983525     
   6480.00000000000       -15.5238872449836     
   6481.00000000000       -15.7438578144901     
   6482.00000000000       -16.0014562493907     
   6483.00000000000       -16.2805458779244     
   6484.00000000000       -16.5637857309198     
   6485.00000000000       -16.8337511033224     
   6486.00000000000       -17.0745647505508     
   6487.00000000000       -17.2741127914952     
   6488.00000000000       -17.4268610721810     
   6489.00000000000       -17.5372019766804     
   6490.00000000000       -17.6231528441783     
   6491.00000000000       -17.7201051308022     
   6492.00000000000       -17.8842035123107     
   6493.00000000000       -18.1948358167695     
   6494.00000000000       -18.7556596225247     
   6495.00000000000       -19.6936000342943     
   6496.00000000000       -21.1553411037474     
   6497.00000000000       -23.3010074026301     
   6498.00000000000       -26.2949873846289     
   6499.00000000000       -30.2941679382355     
   6500.00000000000       -35.4341984407964     
   6501.00000000000       -41.8147408500468     
   6502.00000000000       -49.4849426872396     
   6503.00000000000       -58.4305461170884     
   6504.00000000000       -68.5640810925036     
   6505.00000000000       -79.7194612919775     
   6506.00000000000       -91.6520061661516     
   6507.00000000000       -104.044471181634     
   6508.00000000000       -116.519123080831     
   6509.00000000000       -128.655306339506     
   6510.00000000000       -140.011379173808     
   6511.00000000000       -150.149420921257     
   6512.00000000000       -158.660786670062     
   6513.00000000000       -165.190451306062     
   6514.00000000000       -169.458161849950     
   6515.00000000000       -171.274696236266     
   6516.00000000000       -170.551975966119     
   6517.00000000000       -167.306346767712     
   6518.00000000000       -161.654960330762     
   6519.00000000000       -153.805792392256     
   6520.00000000000       -144.042354177953     
   6521.00000000000       -132.704544607792     
   6522.00000000000       -120.167317346626     
   6523.00000000000       -106.818888406712     
   6524.00000000000       -93.0400960269358     
   6525.00000000000       -79.1862721576425     
   6526.00000000000       -65.5726339910954     
   6527.00000000000       -52.4638011098402     
   6528.00000000000       -40.0676357824911     
   6529.00000000000       -28.5332322191683     
   6530.00000000000       -17.9525771865508     
   6531.00000000000       -8.36518928206258     
   6532.00000000000       0.235075183622344     
   6533.00000000000        7.89188940203365     
   6534.00000000000        14.6777852452719     
   6535.00000000000        20.6856231659108     
   6536.00000000000        26.0207341478531     
   6537.00000000000        30.7941018852772     
   6538.00000000000        35.1167933288257     
   6539.00000000000        39.0957033061347     
   6540.00000000000        42.8305635404435     
   6541.00000000000        46.4120825328638     
   6542.00000000000        49.9210306301719     
   6543.00000000000        53.4280611128492     
   6544.00000000000        56.9940581714336     
   6545.00000000000        60.6708200832546     
   6546.00000000000        64.5019145817559     
   6547.00000000000        68.5235777371887     
   6548.00000000000        72.7655630218687     
   6549.00000000000        77.2518801295634     
   6550.00000000000        82.0013912019874     
   6551.00000000000        87.0282540610659     
   6552.00000000000        92.3422174126946     
   6553.00000000000        97.9487820624507     
   6554.00000000000        103.849245828061     
   6555.00000000000        110.040649339196     
   6556.00000000000        116.515636855540     
   6557.00000000000        123.262242303730     
   6558.00000000000        130.263607574001     
   6559.00000000000        137.497639130926     
   6560.00000000000        144.936611164856     
   6561.00000000000        152.546729256863     
   6562.00000000000        160.287677598468     
   6563.00000000000        168.112184258023     
   6564.00000000000        175.965651262842     
   6565.00000000000        183.785907368889     
   6566.00000000000        191.503149125898     
   6567.00000000000        199.040138146008     
   6568.00000000000        206.312717732802     
   6569.00000000000        213.230699364807     
   6570.00000000000        219.699149068501     
   6571.00000000000        225.620076651327     
   6572.00000000000        230.894499308828     
   6573.00000000000        235.424818301659     
   6574.00000000000        239.117416717525     
   6575.00000000000        241.885361316891     
   6576.00000000000        243.651075185695     
   6577.00000000000        244.348842564759     
   6578.00000000000        243.927013744006     
   6579.00000000000        242.349795843283     
   6580.00000000000        239.598542810848     
   6581.00000000000        235.672492058165     
   6582.00000000000        230.588932059287     
   6583.00000000000        224.382820974615     
   6584.00000000000        217.105907219454     
   6585.00000000000        208.825426005035     
   6586.00000000000        199.622459534238     
   6587.00000000000        189.590052405518     
   6588.00000000000        178.831168874032     
   6589.00000000000        167.456567047193     
   6590.00000000000        155.582649663622     
   6591.00000000000        143.329334842286     
   6592.00000000000        130.817975832231     
   6593.00000000000        118.169348382322     
   6594.00000000000        105.501718953302     
   6595.00000000000        92.9290066202645     
   6596.00000000000        80.5590552107270     
   6597.00000000000        68.4920383355275     
   6598.00000000000        56.8190264914376     
   6599.00000000000        45.6207503779957     
   6600.00000000000        34.9665963920865     
   6601.00000000000        24.9138679894682     
   6602.00000000000        15.5073400280620     
   6603.00000000000        6.77912285389593     
   6604.00000000000       -1.25116014057717     
   6605.00000000000       -8.57589200649442     
   6606.00000000000       -15.1987032133728     
   6607.00000000000       -21.1334707212460     
   6608.00000000000       -26.4031211334068     
   6609.00000000000       -31.0382898618836     
   6610.00000000000       -35.0758906212348     
   6611.00000000000       -38.5576486588695     
   6612.00000000000       -41.5286475135468     
   6613.00000000000       -44.0359335172496     
   6614.00000000000       -46.1272154967948     
   6615.00000000000       -47.8496898806812     
   6616.00000000000       -49.2490142006510     
   6617.00000000000       -50.3684451283714     
   6618.00000000000       -51.2481508529033     
   6619.00000000000       -51.9247017882938     
   6620.00000000000       -52.4307382222874     
   6621.00000000000       -52.7948084740884     
   6622.00000000000       -53.0413663500556     
   6623.00000000000       -53.1909121686297     
   6624.00000000000       -53.2602574532823     
   6625.00000000000       -53.2628897320615     
   6626.00000000000       -53.2094109659556     
   6627.00000000000       -53.1080212195389     
   6628.00000000000       -52.9650185421598     
   6629.00000000000       -52.7852868511410     
   6630.00000000000       -52.5727460122974     
   6631.00000000000       -52.3307422820428     
   6632.00000000000       -52.0623626431143     
   6633.00000000000       -51.7706630089826     
   6634.00000000000       -51.4588073241229     
   6635.00000000000       -51.1301216763958     
